areaname22,year,pop2010,pop2017,pop2000,statecode,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,statename,fips,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,date
"Carter County, KY HUD Metro FMR Area",2024,27720,27385,26889,21,643,647,850,1128,1132,Kentucky,21043,26580,"Huntington-Ashland, WV-KY-OH",148,201200,618,49,272,2,188,361,114,1768,270935,975,0.5838,2024-10-01
"Carter County, OK",2016,47557,48405,45621,40,435,523,684,863,938,Oklahoma,40019,11620,"Ardmore, OK",538,159900,274,100,40,0,20,NA,86,1832,224220,274,NA,2016-12-01
"Carter County, OK",2017,47557,48405,45621,40,486,578,723,915,997,Oklahoma,40019,11620,"Ardmore, OK",538,175000,326,92,52,0,28,1,88,1892,266517,326,0.0031,2017-12-01
"Carter County, OK",2018,47557,48405,45621,40,519,625,758,954,1032,Oklahoma,40019,11620,"Ardmore, OK",538,158000,283,87,60,0,16,2,89,1742,227942,285,0.0071,2018-12-01
"Carter County, OK",2019,47557,48405,45621,40,541,598,727,911,983,Oklahoma,40019,11620,"Ardmore, OK",538,163550,216,89,42,0,24,2,93,1720,259198,218,0.0069,2019-12-01
"Carter County, OK",2020,47557,48405,45621,40,570,601,717,893,971,Oklahoma,40019,11620,"Ardmore, OK",538,147500,131,37,62,0,34,83,91,1644,222001,214,0.6322,2020-12-01
"Carter County, OK",2021,47557,48405,45621,40,642,649,781,971,1134,Oklahoma,40019,11620,"Ardmore, OK",538,169675,97,73,38,0,12,127,108,1776,413220,222,1.3041,2021-12-01
"Carter County, OK",2022,47557,48405,45621,40,634,638,793,996,1257,Oklahoma,40019,11620,"Ardmore, OK",538,229000,141,65,36,0,28,70,120,1743,281021,210,0.4965,2022-12-01
"Carter County, OK",2023,47557,48405,45621,40,688,692,884,1105,1341,Oklahoma,40019,11620,"Ardmore, OK",538,219950,180,88,44,0,32,59,136,1668,337387,238,0.3278,2023-12-01
"Carter County, OK",2024,47557,48405,45621,40,743,748,983,1232,1474,Oklahoma,40019,11620,"Ardmore, OK",538,236750,261,87,68,0,72,62,137,1738,303269,319,0.2356,2024-10-01
"Carteret County, NC",2016,66469,68700,59383,37,665,669,818,1091,1419,North Carolina,37031,33980,"Morehead City, NC",456,298250,1150,142,100,4,80,209,178,1667,364974,1351,0.1817,2016-12-01
"Carteret County, NC",2017,66469,68700,59383,37,659,663,819,1110,1443,North Carolina,37031,33980,"Morehead City, NC",456,310000,1037,128,100,8,164,228,180,1717,389331,1265,0.2199,2017-12-01
"Carteret County, NC",2018,66469,68700,59383,37,681,685,857,1147,1509,North Carolina,37031,33980,"Morehead City, NC",456,339900,653,144,88,4,116,182,191,1789,443764,834,0.2787,2018-12-01
"Carteret County, NC",2019,66469,68700,59383,37,664,668,869,1156,1526,North Carolina,37031,33980,"Morehead City, NC",456,375000,774,105,100,4,52,188,218,1825,488356,956,0.2431,2019-12-01
"Carteret County, NC",2020,66469,68700,59383,37,624,628,827,1101,1452,North Carolina,37031,33980,"Morehead City, NC",456,399725,332,88,100,8,32,363,239,1854,575358,694,1.0935,2020-12-01
"Carteret County, NC",2021,66469,68700,59383,37,638,642,846,1153,1465,North Carolina,37031,33980,"Morehead City, NC",456,461950,208,78,124,2,36,312,264,1784,615791,519,1.4976,2021-12-01
"Carteret County, NC",2022,66469,68700,59383,37,692,696,916,1264,1568,North Carolina,37031,33980,"Morehead City, NC",456,552350,320,73,56,0,48,198,302,1881,670615,518,0.6188,2022-12-01
"Carteret County, NC",2023,66469,68700,59383,37,757,762,1003,1365,1708,North Carolina,37031,33980,"Morehead City, NC",456,599900,329,67,112,4,36,160,344,1800,772642,488,0.4863,2023-12-01
"Carteret County, NC",2024,66469,68700,59383,37,820,826,1085,1454,1812,North Carolina,37031,33980,"Morehead City, NC",456,597000,486,76,166,2,116,236,336,1823,759131,720,0.4851,2024-10-01
"Casper, WY MSA",2016,75450,81025,66533,56,533,657,822,1166,1412,Wyoming,56025,16220,"Casper, WY",439,225675,444,80,92,4,64,NA,110,2227,261126,444,NA,2016-12-01
"Casper, WY MSA",2017,75450,81025,66533,56,651,746,918,1266,1573,Wyoming,56025,16220,"Casper, WY",439,234900,427,76,88,4,32,NA,109,2206,266061,427,NA,2017-12-01
"Casper, WY MSA",2018,75450,81025,66533,56,656,718,871,1194,1509,Wyoming,56025,16220,"Casper, WY",439,250000,383,78,84,4,48,NA,115,2235,295741,383,NA,2018-12-01
"Casper, WY MSA",2019,75450,81025,66533,56,592,702,846,1176,1486,Wyoming,56025,16220,"Casper, WY",439,221175,222,66,84,0,26,1,116,2020,279529,223,0.0045,2019-12-01
"Casper, WY MSA",2020,75450,81025,66533,56,612,780,924,1302,1622,Wyoming,56025,16220,"Casper, WY",439,269225,222,57,82,0,36,NA,124,2307,328304,222,NA,2020-12-01
"Casper, WY MSA",2021,75450,81025,66533,56,593,737,868,1242,1503,Wyoming,56025,16220,"Casper, WY",439,255950,128,37,74,0,24,1,136,2132,349525,128,0.0039,2021-12-01
"Casper, WY MSA",2022,75450,81025,66533,56,605,728,856,1216,1465,Wyoming,56025,16220,"Casper, WY",439,382400,163,51,60,0,12,NA,158,2388,450919,163,NA,2022-12-01
"Casper, WY MSA",2023,75450,81025,66533,56,619,747,884,1256,1497,Wyoming,56025,16220,"Casper, WY",439,385000,186,50,76,0,24,NA,162,2343,480382,186,NA,2023-12-01
"Casper, WY MSA",2024,75450,81025,66533,56,759,893,1070,1508,1790,Wyoming,56025,16220,"Casper, WY",439,399600,204,50,100,0,64,1,185,2395,557750,205,0.0049,2024-10-01
"Cass County, IN",2016,38966,38250,40930,18,431,486,650,807,972,Indiana,18017,30900,"Logansport, IN",726,59900,135,87,20,0,16,1,47,1584,78850,136,0.0074,2016-12-01
"Cass County, IN",2017,38966,38250,40930,18,433,514,683,854,1024,Indiana,18017,30900,"Logansport, IN",726,76900,122,79,28,0,12,NA,51,1548,97311,122,NA,2017-12-01
"Cass County, IN",2018,38966,38250,40930,18,449,529,704,883,1050,Indiana,18017,30900,"Logansport, IN",726,79900,103,53,20,0,8,NA,55,1697,123900,103,NA,2018-12-01
"Cass County, IN",2019,38966,38250,40930,18,442,520,688,862,992,Indiana,18017,30900,"Logansport, IN",726,94975,95,74,16,0,18,14,64,1606,119435,108,0.1429,2019-12-01
"Cass County, IN",2020,38966,38250,40930,18,505,546,714,914,1002,Indiana,18017,30900,"Logansport, IN",726,140000,42,49,20,0,12,21,78,1741,159522,63,0.5,2020-12-01
"Cass County, IN",2021,38966,38250,40930,18,550,582,732,960,995,Indiana,18017,30900,"Logansport, IN",726,112425,35,61,12,0,10,27,65,1572,127581,62,0.7571,2021-12-01
"Cass County, IN",2022,38966,38250,40930,18,593,599,738,979,1001,Indiana,18017,30900,"Logansport, IN",726,134900,44,62,8,0,12,17,93,1619,152269,61,0.3864,2022-12-01
"Cass County, IN",2023,38966,38250,40930,18,677,681,826,1102,1110,Indiana,18017,30900,"Logansport, IN",726,189000,39,53,24,0,8,30,104,1873,221107,67,0.7692,2023-12-01
"Cass County, IN",2024,38966,38250,40930,18,717,721,863,1145,1149,Indiana,18017,30900,"Logansport, IN",726,194900,64,35,50,0,26,35,113,1760,232890,99,0.5391,2024-10-01
"Cass County, MI HUD Metro FMR Area",2016,52293,51395,51104,26,539,542,726,991,995,Michigan,26027,43780,"South Bend-Mishawaka, IN-MI",163,107000,1121,88,220,4,136,5,70,1568,192853,1126,0.0045,2016-12-01
"Cass County, MI HUD Metro FMR Area",2017,52293,51395,51104,26,551,555,737,1003,1016,Michigan,26027,43780,"South Bend-Mishawaka, IN-MI",163,130000,1074,75,280,4,120,27,80,1641,216984,1103,0.0251,2017-12-01
"Cass County, MI HUD Metro FMR Area",2018,52293,51395,51104,26,572,597,794,1025,1081,Michigan,26027,43780,"South Bend-Mishawaka, IN-MI",163,151450,937,74,288,8,188,32,87,1700,234010,968,0.0342,2018-12-01
"Cass County, MI HUD Metro FMR Area",2019,52293,51395,51104,26,515,578,765,979,1034,Michigan,26027,43780,"South Bend-Mishawaka, IN-MI",163,174900,849,76,222,6,144,90,96,1725,258861,934,0.106,2019-12-01
"Cass County, MI HUD Metro FMR Area",2020,52293,51395,51104,26,525,612,806,1008,1092,Michigan,26027,43780,"South Bend-Mishawaka, IN-MI",163,183169,477,51,284,4,122,175,109,1624,262739,651,0.3673,2020-12-01
"Cass County, MI HUD Metro FMR Area",2021,52293,51395,51104,26,529,609,802,1026,1088,Michigan,26027,43780,"South Bend-Mishawaka, IN-MI",163,224450,310,58,230,6,70,130,128,1654,329626,439,0.4184,2021-12-01
"Cass County, MI HUD Metro FMR Area",2022,52293,51395,51104,26,593,655,845,1102,1151,Michigan,26027,43780,"South Bend-Mishawaka, IN-MI",163,277450,476,52,228,4,104,99,148,1800,412621,575,0.208,2022-12-01
"Cass County, MI HUD Metro FMR Area",2023,52293,51395,51104,26,692,721,889,1194,1298,Michigan,26027,43780,"South Bend-Mishawaka, IN-MI",163,220000,551,57,220,8,192,329,139,1621,344957,880,0.5971,2023-12-01
"Cass County, MI HUD Metro FMR Area",2024,52293,51395,51104,26,708,798,905,1187,1410,Michigan,26027,43780,"South Bend-Mishawaka, IN-MI",163,263125,779,46,438,6,434,415,146,1717,355919,1191,0.5327,2024-10-01
"Cass County, MN",2016,28567,28810,27150,27,538,542,725,900,1056,Minnesota,27021,14660,"Brainerd, MN",374,239900,857,129,72,12,160,150,138,1889,339983,1006,0.175,2016-12-01
"Cass County, MN",2017,28567,28810,27150,27,543,546,726,908,1010,Minnesota,27021,14660,"Brainerd, MN",374,259900,745,121,92,8,164,127,147,1904,385637,872,0.1705,2017-12-01
"Cass County, MN",2018,28567,28810,27150,27,564,568,755,947,1044,Minnesota,27021,14660,"Brainerd, MN",374,265400,623,112,100,4,52,128,161,1779,413979,749,0.2055,2018-12-01
"Cass County, MN",2019,28567,28810,27150,27,555,569,753,943,1029,Minnesota,27021,14660,"Brainerd, MN",374,274925,596,120,76,2,50,123,153,1808,376584,719,0.2065,2019-12-01
"Cass County, MN",2020,28567,28810,27150,27,502,585,770,960,1043,Minnesota,27021,14660,"Brainerd, MN",374,299950,251,90,82,10,26,188,159,1791,420184,439,0.747,2020-12-01
"Cass County, MN",2021,28567,28810,27150,27,487,560,738,921,1001,Minnesota,27021,14660,"Brainerd, MN",374,349050,179,70,72,2,18,155,194,1789,497306,332,0.8655,2021-12-01
"Cass County, MN",2022,28567,28810,27150,27,527,603,793,1014,1075,Minnesota,27021,14660,"Brainerd, MN",374,409900,220,79,64,0,20,114,218,1887,550984,334,0.5182,2022-12-01
"Cass County, MN",2023,28567,28810,27150,27,585,775,875,1132,1175,Minnesota,27021,14660,"Brainerd, MN",374,399000,279,75,72,0,32,123,214,1831,485983,404,0.4409,2023-12-01
"Cass County, MN",2024,28567,28810,27150,27,791,849,953,1260,1441,Minnesota,27021,14660,"Brainerd, MN",374,467450,481,56,158,0,136,190,240,1979,605065,669,0.3954,2024-10-01
"Cassia County, ID",2016,22952,23470,21416,16,510,511,658,959,1117,Idaho,16031,15420,"Burley, ID",673,164750,111,107,28,0,12,NA,90,1800,187768,111,NA,2016-12-01
"Cassia County, ID",2017,22952,23470,21416,16,504,551,681,991,1200,Idaho,16031,15420,"Burley, ID",673,167450,80,91,24,0,0,2,89,1800,199330,81,0.025,2017-12-01
"Cassia County, ID",2018,22952,23470,21416,16,512,549,697,1014,1227,Idaho,16031,15420,"Burley, ID",673,224900,93,57,24,0,20,2,101,1988,243176,93,0.0161,2018-12-01
"Cassia County, ID",2019,22952,23470,21416,16,501,548,700,998,1162,Idaho,16031,15420,"Burley, ID",673,233625,94,75,26,0,2,3,128,1942,311928,96,0.0321,2019-12-01
"Cassia County, ID",2020,22952,23470,21416,16,530,554,719,1026,1132,Idaho,16031,15420,"Burley, ID",673,263725,23,99,30,0,4,55,146,2102,342075,79,2.3696,2020-12-01
"Cassia County, ID",2021,22952,23470,21416,16,562,564,741,1060,1133,Idaho,16031,15420,"Burley, ID",673,356000,45,67,28,4,4,46,183,1914,447224,93,1.0111,2021-12-01
"Cassia County, ID",2022,22952,23470,21416,16,595,599,779,1107,1178,Idaho,16031,15420,"Burley, ID",673,389750,110,81,28,0,8,24,197,2000,419574,133,0.2182,2022-12-01
"Cassia County, ID",2023,22952,23470,21416,16,642,647,843,1198,1263,Idaho,16031,15420,"Burley, ID",673,383950,93,95,12,0,8,30,205,2015,440687,125,0.3226,2023-12-01
"Cassia County, ID",2024,22952,23470,21416,16,679,710,925,1304,1386,Idaho,16031,15420,"Burley, ID",673,389450,152,67,54,2,42,53,216,2090,487292,203,0.3465,2024-10-01
"Cattaraugus County, NY",2016,80317,78175,83955,36,484,566,693,911,1034,New York,36009,36460,"Olean, NY",453,119000,606,117,60,0,40,22,77,1632,180388,629,0.0363,2016-12-01
"Cattaraugus County, NY",2017,80317,78175,83955,36,519,556,683,931,1036,New York,36009,36460,"Olean, NY",453,121900,530,113,52,0,48,6,83,1632,205059,536,0.0113,2017-12-01
"Cattaraugus County, NY",2018,80317,78175,83955,36,544,563,697,952,1067,New York,36009,36460,"Olean, NY",453,119900,478,122,48,0,36,6,87,1621,187835,484,0.0126,2018-12-01
"Cattaraugus County, NY",2019,80317,78175,83955,36,566,569,700,967,1079,New York,36009,36460,"Olean, NY",453,135475,386,102,60,0,36,104,96,1680,212417,492,0.2685,2019-12-01
"Cattaraugus County, NY",2020,80317,78175,83955,36,585,585,716,993,1101,New York,36009,36460,"Olean, NY",453,127075,205,96,68,0,16,143,102,1575,229241,343,0.6968,2020-12-01
"Cattaraugus County, NY",2021,80317,78175,83955,36,604,607,734,1015,1104,New York,36009,36460,"Olean, NY",453,121500,136,72,32,0,28,149,96,1544,213552,284,1.0956,2021-12-01
"Cattaraugus County, NY",2022,80317,78175,83955,36,614,618,757,1021,1102,New York,36009,36460,"Olean, NY",453,112400,123,84,36,0,16,112,89,1440,183970,232,0.9106,2022-12-01
"Cattaraugus County, NY",2023,80317,78175,83955,36,653,658,826,1068,1180,New York,36009,36460,"Olean, NY",453,139950,141,83,40,0,16,99,104,1512,333835,243,0.7021,2023-12-01
"Cattaraugus County, NY",2024,80317,78175,83955,36,705,709,905,1138,1291,New York,36009,36460,"Olean, NY",453,199900,204,60,60,0,48,172,122,1537,325746,374,0.8452,2024-10-01
"Cayuga County, NY",2016,80026,78320,81963,36,535,576,761,998,1152,New York,36011,12180,"Auburn, NY",459,137950,285,109,44,0,32,36,81,1768,198041,319,0.1263,2016-12-01
"Cayuga County, NY",2017,80026,78320,81963,36,549,594,784,1019,1146,New York,36011,12180,"Auburn, NY",459,139950,266,103,36,0,44,27,86,1726,221284,293,0.1015,2017-12-01
"Cayuga County, NY",2018,80026,78320,81963,36,536,594,770,982,1064,New York,36011,12180,"Auburn, NY",459,167750,250,102,48,0,32,36,91,1724,257844,288,0.144,2018-12-01
"Cayuga County, NY",2019,80026,78320,81963,36,562,621,786,994,1081,New York,36011,12180,"Auburn, NY",459,169900,220,95,34,0,26,90,100,1747,256515,308,0.4077,2019-12-01
"Cayuga County, NY",2020,80026,78320,81963,36,603,657,817,1032,1127,New York,36011,12180,"Auburn, NY",459,152400,127,70,36,0,28,100,88,1659,285298,226,0.7866,2020-12-01
"Cayuga County, NY",2021,80026,78320,81963,36,638,685,847,1076,1197,New York,36011,12180,"Auburn, NY",459,196564,83,65,42,0,30,122,107,1696,259112,207,1.4699,2021-12-01
"Cayuga County, NY",2022,80026,78320,81963,36,633,677,846,1072,1199,New York,36011,12180,"Auburn, NY",459,195000,96,81,24,0,20,67,113,1823,320655,163,0.6979,2022-12-01
"Cayuga County, NY",2023,80026,78320,81963,36,728,734,937,1181,1371,New York,36011,12180,"Auburn, NY",459,199950,86,64,32,0,12,84,116,1882,353327,168,0.9767,2023-12-01
"Cayuga County, NY",2024,80026,78320,81963,36,728,733,958,1210,1409,New York,36011,12180,"Auburn, NY",459,282175,108,67,44,0,36,176,152,1742,409844,281,1.6326,2024-10-01
"Cedar Rapids, IA HUD Metro FMR Area",2016,211226,220010,191701,19,451,546,731,1046,1122,Iowa,19113,16300,"Cedar Rapids, IA",173,174700,1093,72,212,4,120,9,92,1714,244202,1102,0.0082,2016-12-01
"Cedar Rapids, IA HUD Metro FMR Area",2017,211226,220010,191701,19,485,575,764,1088,1168,Iowa,19113,16300,"Cedar Rapids, IA",173,188950,938,66,216,12,112,3,96,1835,269822,941,0.0032,2017-12-01
"Cedar Rapids, IA HUD Metro FMR Area",2018,211226,220010,191701,19,494,582,774,1095,1207,Iowa,19113,16300,"Cedar Rapids, IA",173,200000,895,67,220,8,156,37,104,1814,237719,927,0.0413,2018-12-01
"Cedar Rapids, IA HUD Metro FMR Area",2019,211226,220010,191701,19,522,614,812,1155,1266,Iowa,19113,16300,"Cedar Rapids, IA",173,206500,883,74,202,4,138,57,109,1687,233876,940,0.064,2019-12-01
"Cedar Rapids, IA HUD Metro FMR Area",2020,211226,220010,191701,19,506,590,777,1104,1221,Iowa,19113,16300,"Cedar Rapids, IA",173,210000,429,72,206,14,68,581,122,1600,247311,993,1.3559,2020-12-01
"Cedar Rapids, IA HUD Metro FMR Area",2021,211226,220010,191701,19,524,602,794,1134,1272,Iowa,19113,16300,"Cedar Rapids, IA",173,236500,434,53,232,4,104,543,134,1587,281752,963,1.2512,2021-12-01
"Cedar Rapids, IA HUD Metro FMR Area",2022,211226,220010,191701,19,541,619,814,1156,1358,Iowa,19113,16300,"Cedar Rapids, IA",173,279000,617,66,204,4,168,363,138,1660,309703,954,0.5883,2022-12-01
"Cedar Rapids, IA HUD Metro FMR Area",2023,211226,220010,191701,19,615,699,920,1307,1567,Iowa,19113,16300,"Cedar Rapids, IA",173,275000,614,54,200,0,128,350,148,1721,307283,949,0.57,2023-12-01
"Cedar Rapids, IA HUD Metro FMR Area",2024,211226,220010,191701,19,638,716,941,1326,1597,Iowa,19113,16300,"Cedar Rapids, IA",173,275000,796,45,378,8,360,468,141,1753,302638,1237,0.5873,2024-10-01
"Cerro Gordo County, IA",2016,44151,43135,46447,19,423,514,686,903,1029,Iowa,19033,32380,"Mason City, IA",565,129900,333,95,44,0,20,13,72,1990,177876,346,0.039,2016-12-01
"Cerro Gordo County, IA",2017,44151,43135,46447,19,449,532,707,920,1089,Iowa,19033,32380,"Mason City, IA",565,135000,289,103,36,4,32,23,76,1910,199180,311,0.0796,2017-12-01
"Cerro Gordo County, IA",2018,44151,43135,46447,19,459,541,720,931,1127,Iowa,19033,32380,"Mason City, IA",565,139900,303,92,40,0,44,26,78,1968,201773,328,0.0858,2018-12-01
"Cerro Gordo County, IA",2019,44151,43135,46447,19,478,562,744,960,1163,Iowa,19033,32380,"Mason City, IA",565,156850,336,97,32,0,24,38,83,1976,204654,369,0.1116,2019-12-01
"Cerro Gordo County, IA",2020,44151,43135,46447,19,495,576,759,980,1187,Iowa,19033,32380,"Mason City, IA",565,136675,191,80,34,0,20,51,87,1870,191523,227,0.2644,2020-12-01
"Cerro Gordo County, IA",2021,44151,43135,46447,19,511,588,775,1004,1210,Iowa,19033,32380,"Mason City, IA",565,147000,157,54,44,0,30,52,83,1890,193862,196,0.3312,2021-12-01
"Cerro Gordo County, IA",2022,44151,43135,46447,19,545,624,821,1065,1246,Iowa,19033,32380,"Mason City, IA",565,247450,138,68,28,0,20,40,123,2003,356642,175,0.2899,2022-12-01
"Cerro Gordo County, IA",2023,44151,43135,46447,19,610,634,835,1080,1262,Iowa,19033,32380,"Mason City, IA",565,220000,129,67,24,0,12,36,113,2022,311034,160,0.2791,2023-12-01
"Cerro Gordo County, IA",2024,44151,43135,46447,19,649,677,889,1145,1323,Iowa,19033,32380,"Mason City, IA",565,266225,261,70,66,0,68,61,153,1873,352910,312,0.2322,2024-10-01
"Chambersburg-Waynesboro, PA MSA",2016,149618,153005,129313,42,540,654,875,1135,1304,Pennsylvania,42055,16540,"Chambersburg-Waynesboro, PA",275,194900,749,91,108,4,76,41,103,1938,216984,789,0.0547,2016-12-01
"Chambersburg-Waynesboro, PA MSA",2017,149618,153005,129313,42,538,638,848,1093,1177,Pennsylvania,42055,16540,"Chambersburg-Waynesboro, PA",275,204900,668,93,112,8,84,37,112,1905,228794,705,0.0554,2017-12-01
"Chambersburg-Waynesboro, PA MSA",2018,149618,153005,129313,42,575,677,901,1149,1227,Pennsylvania,42055,16540,"Chambersburg-Waynesboro, PA",275,202990,587,81,100,4,88,27,105,1928,243382,614,0.046,2018-12-01
"Chambersburg-Waynesboro, PA MSA",2019,149618,153005,129313,42,595,700,926,1188,1252,Pennsylvania,42055,16540,"Chambersburg-Waynesboro, PA",275,219400,440,78,82,4,52,24,110,2037,241698,464,0.0545,2019-12-01
"Chambersburg-Waynesboro, PA MSA",2020,149618,153005,129313,42,566,660,869,1129,1177,Pennsylvania,42055,16540,"Chambersburg-Waynesboro, PA",275,228200,158,56,110,18,46,250,119,1865,280435,408,1.5791,2020-12-01
"Chambersburg-Waynesboro, PA MSA",2021,149618,153005,129313,42,647,681,897,1197,1227,Pennsylvania,42055,16540,"Chambersburg-Waynesboro, PA",275,258745,178,52,138,12,54,247,143,1759,290171,427,1.3887,2021-12-01
"Chambersburg-Waynesboro, PA MSA",2022,149618,153005,129313,42,709,714,939,1269,1317,Pennsylvania,42055,16540,"Chambersburg-Waynesboro, PA",275,289900,228,54,80,12,48,177,161,1822,352258,402,0.7763,2022-12-01
"Chambersburg-Waynesboro, PA MSA",2023,149618,153005,129313,42,800,805,1030,1393,1514,Pennsylvania,42055,16540,"Chambersburg-Waynesboro, PA",275,300000,200,56,84,8,44,176,168,1900,348178,386,0.88,2023-12-01
"Chambersburg-Waynesboro, PA MSA",2024,149618,153005,129313,42,914,920,1150,1529,1719,Pennsylvania,42055,16540,"Chambersburg-Waynesboro, PA",275,349675,283,45,160,16,90,218,175,2019,392555,504,0.7686,2024-10-01
"Champaign County, OH",2016,40097,39005,38890,39,406,518,658,959,1070,Ohio,39021,46500,"Urbana, OH",696,113900,154,92,16,4,52,67,69,1732,141682,223,0.4351,2016-12-01
"Champaign County, OH",2017,40097,39005,38890,39,436,536,688,1002,1143,Ohio,39021,46500,"Urbana, OH",696,109500,105,73,28,8,44,62,67,1732,130899,164,0.5905,2017-12-01
"Champaign County, OH",2018,40097,39005,38890,39,495,546,695,1009,1181,Ohio,39021,46500,"Urbana, OH",696,117000,100,78,16,0,32,50,82,1624,198602,148,0.5,2018-12-01
"Champaign County, OH",2019,40097,39005,38890,39,540,543,682,982,1190,Ohio,39021,46500,"Urbana, OH",696,145250,79,66,20,2,20,50,94,1680,181335,127,0.6306,2019-12-01
"Champaign County, OH",2020,40097,39005,38890,39,556,559,702,998,1190,Ohio,39021,46500,"Urbana, OH",696,167725,33,49,32,0,16,49,96,1786,233811,82,1.4923,2020-12-01
"Champaign County, OH",2021,40097,39005,38890,39,552,581,740,1047,1174,Ohio,39021,46500,"Urbana, OH",696,174950,47,44,30,0,22,64,109,1784,433797,109,1.3511,2021-12-01
"Champaign County, OH",2022,40097,39005,38890,39,556,579,750,1041,1144,Ohio,39021,46500,"Urbana, OH",696,209450,57,61,16,0,12,35,136,1660,453001,91,0.614,2022-12-01
"Champaign County, OH",2023,40097,39005,38890,39,643,647,822,1128,1193,Ohio,39021,46500,"Urbana, OH",696,230825,51,54,20,0,24,40,141,1781,468173,89,0.7843,2023-12-01
"Champaign County, OH",2024,40097,39005,38890,39,676,694,879,1170,1262,Ohio,39021,46500,"Urbana, OH",696,236450,59,38,34,0,42,46,143,1696,293513,104,0.7797,2024-10-01
"Champaign-Urbana, IL MSA",2016,217810,224380,196034,17,534,660,824,1038,1367,Illinois,17019,16580,"Champaign-Urbana, IL",206,147000,1007,100,172,0,128,24,89,1708,196238,1030,0.0238,2016-12-01
"Champaign-Urbana, IL MSA",2017,217810,224380,196034,17,544,668,829,1041,1387,Illinois,17019,16580,"Champaign-Urbana, IL",206,159950,968,102,152,20,244,273,100,1664,212488,1241,0.282,2017-12-01
"Champaign-Urbana, IL MSA",2018,217810,224380,196034,17,615,695,849,1076,1386,Illinois,17019,16580,"Champaign-Urbana, IL",206,175000,910,100,136,8,208,221,105,1736,213694,1130,0.2429,2018-12-01
"Champaign-Urbana, IL MSA",2019,217810,224380,196034,17,678,696,836,1069,1330,Illinois,17019,16580,"Champaign-Urbana, IL",206,169675,843,104,120,4,88,221,102,1744,218550,1064,0.2622,2019-12-01
"Champaign-Urbana, IL MSA",2020,217810,224380,196034,17,725,730,862,1108,1305,Illinois,17019,16580,"Champaign-Urbana, IL",206,189975,383,72,156,4,78,288,113,1762,241779,670,0.7507,2020-12-01
"Champaign-Urbana, IL MSA",2021,217810,224380,196034,17,734,739,868,1108,1230,Illinois,17019,16580,"Champaign-Urbana, IL",206,151950,254,64,134,2,58,291,114,1467,253663,547,1.1437,2021-12-01
"Champaign-Urbana, IL MSA",2022,217810,224380,196034,17,824,829,977,1252,1325,Illinois,17019,16580,"Champaign-Urbana, IL",206,203500,268,71,76,0,80,176,125,1711,263769,444,0.6567,2022-12-01
"Champaign-Urbana, IL MSA",2023,217810,224380,196034,17,866,871,1030,1335,1384,Illinois,17019,16580,"Champaign-Urbana, IL",206,237900,277,57,144,0,52,197,146,1745,312523,474,0.7112,2023-12-01
"Champaign-Urbana, IL MSA",2024,217810,224380,196034,17,880,885,1049,1372,1397,Illinois,17019,16580,"Champaign-Urbana, IL",206,270400,287,50,164,0,108,244,159,1798,349474,530,0.8484,2024-10-01
"Charleston, WV HUD Metro FMR Area",2016,202449,196725,210403,54,497,637,784,973,1075,West Virginia,54015,16620,"Charleston, WV",185,138000,1200,94,136,0,116,246,79,1792,213176,1443,0.205,2016-12-01
"Charleston, WV HUD Metro FMR Area",2017,202449,196725,210403,54,473,614,746,933,1028,West Virginia,54015,16620,"Charleston, WV",185,144000,1270,92,172,0,164,257,80,1817,216937,1527,0.2024,2017-12-01
"Charleston, WV HUD Metro FMR Area",2018,202449,196725,210403,54,503,650,789,989,1083,West Virginia,54015,16620,"Charleston, WV",185,145000,1201,95,176,0,164,240,81,1854,234197,1439,0.1998,2018-12-01
"Charleston, WV HUD Metro FMR Area",2019,202449,196725,210403,54,527,671,821,1029,1184,West Virginia,54015,16620,"Charleston, WV",185,147750,1147,95,172,2,128,250,78,1837,224408,1397,0.2181,2019-12-01
"Charleston, WV HUD Metro FMR Area",2020,202449,196725,210403,54,542,684,832,1038,1188,West Virginia,54015,16620,"Charleston, WV",185,149700,565,77,126,4,84,343,85,1823,233723,916,0.6067,2020-12-01
"Charleston, WV HUD Metro FMR Area",2021,202449,196725,210403,54,534,664,805,1022,1137,West Virginia,54015,16620,"Charleston, WV",185,149950,420,70,164,0,58,362,91,1681,200695,785,0.8629,2021-12-01
"Charleston, WV HUD Metro FMR Area",2022,202449,196725,210403,54,577,690,833,1083,1167,West Virginia,54015,16620,"Charleston, WV",185,139950,389,60,116,4,80,226,90,1615,196205,614,0.581,2022-12-01
"Charleston, WV HUD Metro FMR Area",2023,202449,196725,210403,54,652,757,911,1196,1248,West Virginia,54015,16620,"Charleston, WV",185,159900,331,64,104,0,36,198,97,1716,222339,537,0.5982,2023-12-01
"Charleston, WV HUD Metro FMR Area",2024,202449,196725,210403,54,688,816,994,1300,1324,West Virginia,54015,16620,"Charleston, WV",185,178500,453,54,190,2,148,276,107,1749,234738,725,0.6088,2024-10-01
